,Deck Name,URL,Player,Card Kingdom,TCG Player,Manatraders,Cardhoarder,Format,Avg. Card Price
356,Jund Sacrifice,http://www.mtgtop8.com/event?e=26906&d=409819&f=ST,Ryan Lello,256,279,9.95,54,ST,6.591666666666667
357,Jund,http://www.mtgtop8.com/event?e=26949&d=410343&f=ST,Jason Moon,248,267,9.95,69,ST,6.358333333333333
358,Jund Sacrifice,http://www.mtgtop8.com/event?e=26695&d=406728&f=ST,Michael Bonde,256,281,9.95,54,ST,6.608333333333333
359,Orzhov DOOM,http://www.mtgtop8.com/event?e=26839&d=408997&f=ST,David Besso,167,192,9.95,84,ST,4.383333333333334
360,Jund Sacrifice,http://www.mtgtop8.com/event?e=26728&d=407087&f=ST,Sancho,260,279,9.95,67,ST,6.658333333333333
361,Orzhov Yorion DOOM,http://www.mtgtop8.com/event?e=26806&d=408117&f=ST,Mark Johnson,162,183,9.95,73,ST,4.225
362,Orzhov DOOM,http://www.mtgtop8.com/event?e=27034&d=411879&f=ST,Jonathan Deleon,124,146,9.95,49,ST,3.283333333333333
363,Orzhov Yorion DOOM,http://www.mtgtop8.com/event?e=26778&d=407741&f=ST,Rashid Davis,172,196,9.95,68,ST,4.5
364,Jund Sacrifice,http://www.mtgtop8.com/event?e=26762&d=407557&f=ST,Takahashi Ippei,269,285,9.95,58,ST,6.858333333333333
365,Orzhov DOOM,http://www.mtgtop8.com/event?e=26798&d=407963&f=ST,Stefan Günther,251,281,9.95,54,ST,6.525
366,Bant Control,http://www.mtgtop8.com/event?e=26771&d=407646&f=ST,Marley Lawrence,532,600,34.95,288,ST,13.866666666666667
367,Jund Sacrifice,http://www.mtgtop8.com/event?e=26742&d=407341&f=ST,EthanGriffith,260,279,9.95,66,ST,6.658333333333333
368,Orzhov DOOM,http://www.mtgtop8.com/event?e=26754&d=407464&f=ST,Thug,163,186,9.95,72,ST,4.266666666666667
369,Orzhov Yorion DOOM,http://www.mtgtop8.com/event?e=26754&d=407466&f=ST,Montserrat Garcia,160,188,9.95,69,ST,4.233333333333333
370,Orzhov DOOM,http://www.mtgtop8.com/event?e=27034&d=411884&f=ST,Fernando Vieira,168,197,9.95,80,ST,4.441666666666666
371,Orzhov Yorion,http://www.mtgtop8.com/event?e=27034&d=411881&f=ST,Alvaro Garcia Velez,155,176,9.95,71,ST,4.05
372,Bant Ramp,http://www.mtgtop8.com/event?e=26906&d=409816&f=ST,Jae Ho Kwak,562,591,34.95,333,ST,14.291666666666666
373,Bant Control,http://www.mtgtop8.com/event?e=26730&d=407162&f=ST,Alfredo Barragan,545,590,34.95,325,ST,14.0
374,6 Orzhov DOOM,http://www.mtgtop8.com/event?e=27042&d=412056&f=ST,Josh Yukawa,255,287,9.95,63,ST,6.641666666666667
375,Bant Control,http://www.mtgtop8.com/event?e=26743&d=407348&f=ST,Renzo Arana,654,653,59.95,404,ST,16.341666666666665
376,Bant Ramp,http://www.mtgtop8.com/event?e=26906&d=409814&f=ST,Mikel Barcelos,636,664,59.95,358,ST,16.133333333333333
377,Bant Control,http://www.mtgtop8.com/event?e=26723&d=407011&f=ST,Colin Byrne,685,709,59.95,422,ST,17.325
378,Bant Control,http://www.mtgtop8.com/event?e=26709&d=406897&f=ST,Alessandro Ruggiero,728,782,59.95,415,ST,18.65
379,Bant Control,http://www.mtgtop8.com/event?e=26742&d=407338&f=ST,dedallus,709,718,59.95,445,ST,17.8
380,Bant Control,http://www.mtgtop8.com/event?e=26690&d=406664&f=ST,Hironori Tanaka,623,624,59.95,394,ST,15.583333333333334
381,Bant Control,http://www.mtgtop8.com/event?e=26686&d=406633&f=ST,Alessandro Ruggiero,728,788,59.95,408,ST,18.7
382,UB Control,http://www.mtgtop8.com/event?e=27459&d=418167&f=ST,Ryosuke Nishiura,179,164,34.95,113,ST,4.35
383,Rakdos Control,http://www.mtgtop8.com/event?e=27240&d=414386&f=ST,Jelle Lauwers,43,52,9.95,4,ST,1.15
384,UB Control,http://www.mtgtop8.com/event?e=27324&d=416494&f=ST,Sander De Quick,76,115,9.95,6,ST,2.225
385,Izzet Control,http://www.mtgtop8.com/event?e=26877&d=409531&f=ST,Quinten Cauwelier,41,70,9.95,13,ST,1.2666666666666666
386,UR Control,http://www.mtgtop8.com/event?e=27085&d=412942&f=ST,Ward Beutels,33,64,9.95,4,ST,1.0833333333333333
387,Izzet Control,http://www.mtgtop8.com/event?e=27240&d=414387&f=ST,Robbe Schildermans,29,54,9.95,12,ST,0.9333333333333333
388,Rakdos Control,http://www.mtgtop8.com/event?e=27085&d=412943&f=ST,Jelle Lauwers,54,61,9.95,12,ST,1.4083333333333334
389,UB Control,http://www.mtgtop8.com/event?e=27453&d=418083&f=ST,Nicolas King,193,165,34.95,138,ST,4.591666666666667
390,4c Control,http://www.mtgtop8.com/event?e=26760&d=407537&f=ST,Harodt Loveday,633,624,34.95,321,ST,15.75
391,4cc,http://www.mtgtop8.com/event?e=26699&d=406787&f=ST,Allan Araujo Gontijo,299,334,34.95,145,ST,7.766666666666667
392,UB Control,http://www.mtgtop8.com/event?e=26685&d=406625&f=ST,Teddie Andersson,74,116,9.95,5,ST,2.2
393,Izzet Control,http://www.mtgtop8.com/event?e=27445&d=417984&f=ST,Teddie Andersson,80,122,9.95,18,ST,2.35
394,Izzet Control,http://www.mtgtop8.com/event?e=26877&d=409533&f=ST,Teddie Andersson,67,110,9.95,14,ST,2.033333333333333
395,Esper DOOM Yorion,http://www.mtgtop8.com/event?e=27067&d=412713&f=ST,Stefan Günther,228,261,9.95,44,ST,5.975
396,UB Control,http://www.mtgtop8.com/event?e=27038&d=411909&f=ST,Lautaro Valenzuela,195,217,9.95,77,ST,5.058333333333334
397,UB Control,http://www.mtgtop8.com/event?e=27430&d=417795&f=ST,Rashid Davis,238,224,34.95,115,ST,5.833333333333333
398,Simic Control,http://www.mtgtop8.com/event?e=26947&d=410327&f=ST,Takeno Ryou,565,665,59.95,280,ST,14.958333333333334
399,Esper Yorion,http://www.mtgtop8.com/event?e=27379&d=417146&f=ST,DontKnoxTheHustle,229,257,9.95,62,ST,5.958333333333333
400,Simic Control,http://www.mtgtop8.com/event?e=26848&d=409190&f=ST,Ian Birrell,638,738,34.95,308,ST,16.783333333333335
401,6 Simic Control,http://www.mtgtop8.com/event?e=27390&d=417275&f=ST,Sam Snyder,656,664,59.95,411,ST,16.466666666666665
402,UB Control,http://www.mtgtop8.com/event?e=26685&d=406615&f=ST,Peter Jönsson,73,113,9.95,6,ST,2.158333333333333
403,4cc,http://www.mtgtop8.com/event?e=27408&d=417480&f=ST,Brad Nelson,526,461,59.95,309,ST,12.608333333333333
404,UB Control,http://www.mtgtop8.com/event?e=26772&d=407653&f=ST,Peter Jönsson,73,115,9.95,6,ST,2.175
405,UB Control,http://www.mtgtop8.com/event?e=26772&d=407654&f=ST,Sander De Quick,74,113,9.95,5,ST,2.175
406,4cc,http://www.mtgtop8.com/event?e=26742&d=407337&f=ST,Phil_Ivey,532,541,59.95,378,ST,13.375
407,Esper DOOM Uro,http://www.mtgtop8.com/event?e=27343&d=416798&f=ST,Yokokawa Yuuta,646,660,34.95,290,ST,16.266666666666666
408,Esper Control,http://www.mtgtop8.com/event?e=27343&d=416796&f=ST,Itou Motoaki,171,198,9.95,78,ST,4.5
409,4c Yorion,http://www.mtgtop8.com/event?e=27448&d=418015&f=ST,Phill_Hellmuth,526,460,59.95,309,ST,12.6
410,6 Esper DOOM Yorion,http://www.mtgtop8.com/event?e=27045&d=412515&f=ST,Davide Conterno,223,254,9.95,39,ST,5.833333333333333
411,Esper Control,http://www.mtgtop8.com/event?e=27034&d=411871&f=ST,Stefan Günther,248,283,9.95,55,ST,6.491666666666666
412,Niv-Mizzet Reborn,http://www.mtgtop8.com/event?e=27093&d=413013&f=ST,Julio Sosa,491,492,34.95,260,ST,12.283333333333333
413,Dimir Mill,http://www.mtgtop8.com/event?e=27454&d=418087&f=ST,Guilherme Diniz,139,130,9.95,56,ST,3.4
414,Bant Gyruda,http://www.mtgtop8.com/event?e=26837&d=408579&f=ST,Eric Richards,278,293,9.95,40,ST,7.075
415,Jeskai Control,http://www.mtgtop8.com/event?e=26808&d=408140&f=ST,Thiago Almeida,403,486,34.95,119,ST,10.766666666666667
416,Jeskai Control,http://www.mtgtop8.com/event?e=26883&d=409589&f=ST,Lukas Dusek,344,385,9.95,97,ST,8.941666666666666
417,Mono Black Control,http://www.mtgtop8.com/event?e=27006&d=411582&f=ST,Vitor Costa,209,299,34.95,144,ST,5.975
418,Gyruda,http://www.mtgtop8.com/event?e=27258&d=414585&f=ST,Synergizer,463,471,34.95,106,ST,11.641666666666667
419,Mono Black Control,http://www.mtgtop8.com/event?e=26947&d=410326&f=ST,Nagata Akihiko,142,214,9.95,75,ST,4.15
420,Grixis Control,http://www.mtgtop8.com/event?e=26685&d=406626&f=ST,Robbe Schildermans,25,48,9.95,12,ST,0.8166666666666667
0,Devotion to Green,http://www.mtgtop8.com/event?e=27342&d=416792&f=PI,Juumonji Ryou,374,409,34.95,203,PI,9.641666666666667
1,Devotion to Green,http://www.mtgtop8.com/event?e=27183&d=413866&f=PI,Beekeeper,372,406,34.95,199,PI,9.583333333333334
2,Devotion to Green,http://www.mtgtop8.com/event?e=27466&d=418227&f=PI,HellMonkey,364,418,34.95,103,PI,9.55
3,Mono Black Aggro,http://www.mtgtop8.com/event?e=27378&d=417128&f=PI,Kazuga,301,344,34.95,125,PI,7.883333333333334
4,Devotion to Green,http://www.mtgtop8.com/event?e=27043&d=412067&f=PI,JV_7777,392,425,34.95,187,PI,10.075
5,Devotion to Green,http://www.mtgtop8.com/event?e=27259&d=414602&f=PI,Curveiganhei,390,427,59.95,207,PI,10.058333333333334
6,Mono Green Aggro,http://www.mtgtop8.com/event?e=27175&d=413815&f=PI,qbturtle15,183,212,9.95,54,PI,4.816666666666666
7,Mono Black Aggro,http://www.mtgtop8.com/event?e=27342&d=416790&f=PI,Kageyama Hiroki,245,292,9.95,67,PI,6.516666666666667
8,Devotion to Green,http://www.mtgtop8.com/event?e=27077&d=412852&f=PI,stonepeanut,368,402,34.95,176,PI,9.483333333333333
9,Devotion to Green,http://www.mtgtop8.com/event?e=27175&d=413819&f=PI,watsorb,406,442,59.95,212,PI,10.45
10,Devotion to Green,http://www.mtgtop8.com/event?e=27183&d=413865&f=PI,Searzist,366,404,59.95,212,PI,9.466666666666667
11,Devotion to Green,http://www.mtgtop8.com/event?e=27007&d=411611&f=PI,Bryzem1,372,405,34.95,177,PI,9.575
12,Devotion to Green,http://www.mtgtop8.com/event?e=26893&d=409670&f=PI,D00mwake,393,428,34.95,192,PI,10.116666666666667
13,Mono Black Aggro,http://www.mtgtop8.com/event?e=27259&d=414601&f=PI,trukanshii,301,344,34.95,125,PI,7.883333333333334
14,Devotion to Green,http://www.mtgtop8.com/event?e=27113&d=413242&f=PI,Kuroda Kentarou,352,388,34.95,184,PI,9.1
15,Mono Black Aggro,http://www.mtgtop8.com/event?e=27466&d=418240&f=PI,vMI-NAv,301,345,34.95,125,PI,7.891666666666667
16,Monoblack Devotion,http://www.mtgtop8.com/event?e=27446&d=417989&f=PI,Takeoutree,35,105,9.95,2,PI,1.4583333333333333
17,Devotion to Green,http://www.mtgtop8.com/event?e=27043&d=412064&f=PI,Joltivation,372,403,34.95,182,PI,9.558333333333334
18,Devotion to Green,http://www.mtgtop8.com/event?e=27159&d=413691&f=PI,Nakano Satoshi,400,431,34.95,188,PI,10.258333333333333
19,Mono Black Aggro,http://www.mtgtop8.com/event?e=27440&d=417932&f=PI,Oreuga,356,409,34.95,158,PI,9.341666666666667
20,Devotion to Green,http://www.mtgtop8.com/event?e=26975&d=411234&f=PI,Tsuruoka Morito,373,409,34.95,177,PI,9.625
21,Devotion to Simic,http://www.mtgtop8.com/event?e=26975&d=411233&f=PI,Sasaki Kazuya,492,540,34.95,194,PI,12.7
22,Mono Black Aggro,http://www.mtgtop8.com/event?e=27214&d=414123&f=PI,Nishio Tomoyasu,283,334,34.95,122,PI,7.5
23,Devotion to Green,http://www.mtgtop8.com/event?e=27195&d=413970&f=PI,Motokawa Satoshi,301,335,34.95,176,PI,7.808333333333334
24,Mono Black Aggro,http://www.mtgtop8.com/event?e=27226&d=414262&f=PI,Nakamura Masaya,292,342,34.95,130,PI,7.716666666666667
25,Devotion to Green,http://www.mtgtop8.com/event?e=27010&d=411642&f=PI,papporockentucara,300,334,34.95,167,PI,7.783333333333333
26,Mono Black Aggro,http://www.mtgtop8.com/event?e=27241&d=414400&f=PI,reisenza,254,304,34.95,116,PI,6.766666666666667
27,Devotion to Green,http://www.mtgtop8.com/event?e=27077&d=412851&f=PI,Chub_Toad_,369,404,34.95,198,PI,9.516666666666667
28,Devotion to Green,http://www.mtgtop8.com/event?e=26875&d=409512&f=PI,Shimazaki Taichi,391,399,34.95,191,PI,9.841666666666667
29,Mono Black Aggro,http://www.mtgtop8.com/event?e=27241&d=414399&f=PI,pokerswizard,356,409,34.95,159,PI,9.341666666666667
30,Mono Black Aggro,http://www.mtgtop8.com/event?e=27183&d=413861&f=PI,nathanb1992,290,340,34.95,127,PI,7.666666666666667
31,Mono Black Aggro,http://www.mtgtop8.com/event?e=27112&d=413243&f=PI,bolov0,298,343,34.95,124,PI,7.825
32,Mono Black Aggro,http://www.mtgtop8.com/event?e=27183&d=413862&f=PI,mahzinha_linda,302,345,34.95,125,PI,7.908333333333333
33,Vampires,http://www.mtgtop8.com/event?e=27153&d=413642&f=PI,Bandit Keith,380,433,34.95,139,PI,9.941666666666666
34,Mono Black Aggro,http://www.mtgtop8.com/event?e=27195&d=413971&f=PI,Niwa Keita,346,404,34.95,128,PI,9.133333333333333
35,Mono Black Aggro,http://www.mtgtop8.com/event?e=26893&d=409676&f=PI,bolov0,301,344,34.95,125,PI,7.883333333333334
36,Mono Black Aggro,http://www.mtgtop8.com/event?e=26854&d=409300&f=PI,Daigo Toshimune,298,342,34.95,125,PI,7.816666666666666
37,Mono Black Aggro,http://www.mtgtop8.com/event?e=26845&d=409143&f=PI,jundilion,238,290,9.95,66,PI,6.383333333333334
38,Mono Black Aggro,http://www.mtgtop8.com/event?e=26790&d=407908&f=PI,Dragonjonz,281,324,34.95,119,PI,7.383333333333334
39,UW Spirit Aggro,http://www.mtgtop8.com/event?e=27069&d=412742&f=PI,Nakano Yuusuke,214,208,34.95,106,PI,5.3
40,Spirit Aggro,http://www.mtgtop8.com/event?e=27158&d=413686&f=PI,Maryu Soutarou,396,393,34.95,103,PI,9.875
41,Mono Black Aggro,http://www.mtgtop8.com/event?e=26745&d=407375&f=PI,Nishio Tomoyasu,254,305,34.95,111,PI,6.775
42,Uw Spirit Aggro,http://www.mtgtop8.com/event?e=27446&d=417990&f=PI,Cunhapuka,191,182,9.95,46,PI,4.7
43,UW Spirit Aggro,http://www.mtgtop8.com/event?e=26937&d=410245&f=PI,Sahara Kohei,220,218,9.95,53,PI,5.483333333333333
44,UW Spirit Aggro,http://www.mtgtop8.com/event?e=27159&d=413689&f=PI,Nakano Yuusuke,234,220,9.95,96,PI,5.733333333333333
45,UW Spirit Aggro,http://www.mtgtop8.com/event?e=27010&d=411638&f=PI,Carrollis,214,211,34.95,133,PI,5.325
46,RDW,http://www.mtgtop8.com/event?e=27322&d=416467&f=PI,Igarashi Tomohiro,227,208,9.95,114,PI,5.516666666666667
47,RDW,http://www.mtgtop8.com/event?e=27159&d=413690&f=PI,Osanai Yuuma,239,219,34.95,109,PI,5.808333333333334
48,UW Spirit Aggro,http://www.mtgtop8.com/event?e=27077&d=412848&f=PI,Snusnumrick,213,198,9.95,44,PI,5.2
49,Red Deck Wins,http://www.mtgtop8.com/event?e=27077&d=412853&f=PI,ShowTime_,148,179,34.95,128,PI,3.9583333333333335
50,Red Deck Wins,http://www.mtgtop8.com/event?e=27183&d=413863&f=PI,_Shatun_,148,179,34.95,128,PI,3.9583333333333335
51,UW Spirit Aggro,http://www.mtgtop8.com/event?e=26934&d=410208&f=PI,NobodyKnowsImADog,259,222,9.95,59,PI,6.166666666666667
52,RDW,http://www.mtgtop8.com/event?e=27226&d=414261&f=PI,Terasawa Yu,239,219,34.95,109,PI,5.808333333333334
53,Spirit Aggro,http://www.mtgtop8.com/event?e=27422&d=417727&f=PI,Nakajima Chikara,454,449,34.95,187,PI,11.308333333333334
54,Bant Spirit,http://www.mtgtop8.com/event?e=27446&d=417988&f=PI,Luanbraga,452,427,34.95,113,PI,11.091666666666667
55,UW Spirit Aggro,http://www.mtgtop8.com/event?e=26893&d=409674&f=PI,Nydethess,206,199,34.95,105,PI,5.091666666666667
56,Spirit Aggro,http://www.mtgtop8.com/event?e=26873&d=409494&f=PI,Maryuu Soutarou,406,410,34.95,103,PI,10.183333333333334
57,UW Spirit Aggro,http://www.mtgtop8.com/event?e=27228&d=414270&f=PI,Miyamoto Yoshiki,225,214,9.95,93,PI,5.533333333333333
58,Spirit Aggro,http://www.mtgtop8.com/event?e=26893&d=409672&f=PI,RearrangedAS,302,315,34.95,135,PI,7.658333333333333
59,Red Deck Wins,http://www.mtgtop8.com/event?e=27175&d=413813&f=PI,_Shatun_,148,179,34.95,128,PI,3.9583333333333335
60,Uw Spirit Aggro,http://www.mtgtop8.com/event?e=27446&d=417995&f=PI,Bandit Keith,190,187,9.95,36,PI,4.725
61,UW Spirit Aggro,http://www.mtgtop8.com/event?e=26873&d=409495&f=PI,Fujiwara Kouichi,192,188,9.95,37,PI,4.766666666666667
62,UW Spirit Aggro,http://www.mtgtop8.com/event?e=27241&d=414412&f=PI,MissTrigger,214,198,9.95,44,PI,5.216666666666667
63,UW Spirit Aggro,http://www.mtgtop8.com/event?e=27241&d=414410&f=PI,L3D91,277,243,34.95,115,PI,6.641666666666667
64,Red Deck Wins,http://www.mtgtop8.com/event?e=27466&d=418241&f=PI,Nightblue,171,197,34.95,142,PI,4.491666666666666
65,Red Deck Wins,http://www.mtgtop8.com/event?e=27241&d=414409&f=PI,_Shatun_,148,179,34.95,128,PI,3.9583333333333335
66,Spirit Aggro,http://www.mtgtop8.com/event?e=26937&d=410241&f=PI,Iwazaki Yuta,391,386,9.95,95,PI,9.733333333333333
67,RDW,http://www.mtgtop8.com/event?e=27158&d=413687&f=PI,Nakajima Shunichi,239,220,34.95,109,PI,5.816666666666666
68,UW Spirit Aggro,http://www.mtgtop8.com/event?e=26893&d=409675&f=PI,Traft,259,223,9.95,59,PI,6.175
69,RDW,http://www.mtgtop8.com/event?e=27010&d=411641&f=PI,Goatloving,202,178,9.95,79,PI,4.85
70,Red Deck Wins,http://www.mtgtop8.com/event?e=26736&d=407278&f=PI,William Richards,83,112,9.95,82,PI,2.316666666666667
71,Red Deck Wins,http://www.mtgtop8.com/event?e=26905&d=409808&f=PI,Th00mor,178,228,34.95,111,PI,4.866666666666666
72,Red Deck Wins,http://www.mtgtop8.com/event?e=26934&d=410209&f=PI,Wizard_2002,146,177,34.95,121,PI,3.908333333333333
73,Red Deck Wins,http://www.mtgtop8.com/event?e=27010&d=411639&f=PI,ShowTime_,151,177,34.95,123,PI,3.9916666666666667
74,Boros Burn,http://www.mtgtop8.com/event?e=26937&d=410244&f=PI,Tanaka Shun,201,208,9.95,104,PI,5.083333333333333
75,Orzhov Sram,http://www.mtgtop8.com/event?e=27466&d=418231&f=PI,pinato,209,213,9.95,71,PI,5.258333333333334
76,Orzhov Sram,http://www.mtgtop8.com/event?e=27446&d=417992&f=PI,Rafadoomed,93,115,9.95,14,PI,2.5083333333333333
77,Sram Aggro,http://www.mtgtop8.com/event?e=27176&d=413821&f=PI,Antoine Delalandre,170,212,9.95,64,PI,4.6
78,Orzhov Sram,http://www.mtgtop8.com/event?e=27094&d=413024&f=PI,Koga Ichirou,213,252,9.95,69,PI,5.65
79,Orzhov Sram,http://www.mtgtop8.com/event?e=27241&d=414402&f=PI,trader08111,201,240,9.95,71,PI,5.35
80,Orzhov Sram,http://www.mtgtop8.com/event?e=26854&d=409294&f=PI,Sano Gennma,197,231,9.95,70,PI,5.208333333333333
81,Orzhov Sram,http://www.mtgtop8.com/event?e=26828&d=408499&f=PI,Ooshima Shinpei,200,235,9.95,71,PI,5.291666666666667
82,Orzhov Sram,http://www.mtgtop8.com/event?e=27044&d=412071&f=PI,MJ_23,201,241,9.95,71,PI,5.358333333333333
83,Rakdos Aggro,http://www.mtgtop8.com/event?e=27316&d=416404&f=PI,Takeuchi Ryouta,367,410,34.95,204,PI,9.533333333333333
84,Rakdos Aggro,http://www.mtgtop8.com/event?e=27179&d=413839&f=PI,trader08111,290,333,34.95,179,PI,7.608333333333333
85,Orzhov Sram,http://www.mtgtop8.com/event?e=26740&d=407316&f=PI,Routine,197,227,9.95,70,PI,5.175
86,Orzhov Sram,http://www.mtgtop8.com/event?e=26975&d=411235&f=PI,Sano Genma,198,230,9.95,71,PI,5.216666666666667
87,Rakdos Midrange,http://www.mtgtop8.com/event?e=26736&d=407281&f=PI,Caleb Howe,462,510,34.95,257,PI,11.95
88,Rakdos Aggro,http://www.mtgtop8.com/event?e=27179&d=413837&f=PI,rastaf,290,333,34.95,179,PI,7.608333333333333
89,Rakdos Aggro,http://www.mtgtop8.com/event?e=27183&d=413864&f=PI,_Falcon_,326,372,34.95,193,PI,8.533333333333333
90,Rakdos Aggro,http://www.mtgtop8.com/event?e=27129&d=413371&f=PI,juzam_gin,261,300,34.95,114,PI,6.85
91,Orzhov Sram,http://www.mtgtop8.com/event?e=26790&d=407910&f=PI,ModiSapiras,200,235,9.95,71,PI,5.291666666666667
92,Orzhov Sram,http://www.mtgtop8.com/event?e=26701&d=406805&f=PI,ModiSapiras,198,230,9.95,71,PI,5.216666666666667
93,Rakdos Aggro,http://www.mtgtop8.com/event?e=27241&d=414406&f=PI,Wames13,356,397,34.95,209,PI,9.241666666666667
94,Rakdos Aggro,http://www.mtgtop8.com/event?e=27175&d=413820&f=PI,gazmon48,224,266,34.95,170,PI,5.95
95,UW Ensoul,http://www.mtgtop8.com/event?e=27175&d=413817&f=PI,torers,497,288,9.95,78,PI,10.683333333333334
96,Rakdos Aggro,http://www.mtgtop8.com/event?e=27466&d=418238&f=PI,Victoriouschampion,396,451,34.95,221,PI,10.358333333333333
97,Rakdos,http://www.mtgtop8.com/event?e=27153&d=413643&f=PI,Hmr1henrique,275,311,34.95,162,PI,7.175
98,Rakdos Aggro,http://www.mtgtop8.com/event?e=27054&d=412631&f=PI,RhV,295,337,34.95,178,PI,7.725
99,Rakdos Aggro,http://www.mtgtop8.com/event?e=27241&d=414405&f=PI,MJ_23,332,376,34.95,193,PI,8.666666666666666
100,UR Ensoul,http://www.mtgtop8.com/event?e=27195&d=413969&f=PI,Okabe Kiyotaka,199,231,9.95,50,PI,5.241666666666666
101,Uw Ensoul,http://www.mtgtop8.com/event?e=27153&d=413638&f=PI,Hamuda,508,298,9.95,84,PI,10.95
102,Ur Ensoul,http://www.mtgtop8.com/event?e=27186&d=413888&f=PI,Sebastian Kulpok,111,141,9.95,33,PI,3.025
103,Ensoul Artifacts,http://www.mtgtop8.com/event?e=27226&d=414258&f=PI,Miura Ryuuji,264,256,9.95,73,PI,6.533333333333333
104,UR Ensoul Artifact,http://www.mtgtop8.com/event?e=27078&d=412854&f=PI,Ishikawa Atsuhiro,195,217,9.95,83,PI,5.058333333333334
105,All That Glitters Aggro,http://www.mtgtop8.com/event?e=27129&d=413370&f=PI,Baku_91,497,288,9.95,78,PI,10.683333333333334
106,UR Ensoul Artifact,http://www.mtgtop8.com/event?e=27054&d=412630&f=PI,davidbrito,198,230,9.95,49,PI,5.216666666666667
107,UR Ensoul Artifact,http://www.mtgtop8.com/event?e=26745&d=407374&f=PI,Kanada Taira,183,215,9.95,43,PI,4.841666666666667
108,UR Ensoul,http://www.mtgtop8.com/event?e=26845&d=409144&f=PI,vihespanhol,495,289,9.95,78,PI,10.658333333333333
109,UW Ensoul,http://www.mtgtop8.com/event?e=27158&d=413684&f=PI,Manabe Riki,270,265,9.95,79,PI,6.708333333333333
110,Golgari Aggro,http://www.mtgtop8.com/event?e=27440&d=417935&f=PI,Peppe,276,349,9.95,69,PI,7.508333333333334
111,Collected Golgari Aggro,http://www.mtgtop8.com/event?e=27422&d=417728&f=PI,Takeno Ryou,373,471,9.95,102,PI,10.141666666666667
112,Golgari Citadel,http://www.mtgtop8.com/event?e=27129&d=413372&f=PI,pinkbom69,332,433,9.95,99,PI,9.141666666666667
113,Collected Golgari Aggro,http://www.mtgtop8.com/event?e=27195&d=413967&f=PI,Hinouchi Keita,405,504,9.95,103,PI,10.95
114,Golgari Aggro,http://www.mtgtop8.com/event?e=26845&d=409147&f=PI,nano_g,315,418,9.95,67,PI,8.733333333333333
115,Golgari Aggro,http://www.mtgtop8.com/event?e=26875&d=409508&f=PI,Satou Keisuke,296,400,9.95,71,PI,8.266666666666667
116,Golgari Aggro,http://www.mtgtop8.com/event?e=27078&d=412860&f=PI,Katou Yuuta,335,415,9.95,99,PI,9.041666666666666
117,Golgari Aggro,http://www.mtgtop8.com/event?e=26740&d=407318&f=PI,rapidluis08,380,478,34.95,112,PI,10.316666666666666
118,Monow Lurrus,http://www.mtgtop8.com/event?e=27446&d=417993&f=PI,Phil_izzet,47,47,9.95,24,PI,1.175
119,Devotion to White,http://www.mtgtop8.com/event?e=27078&d=412858&f=PI,Ishikawa Shou,250,246,9.95,47,PI,6.216666666666667
120,Weenie White,http://www.mtgtop8.com/event?e=27138&d=413464&f=PI,Miyamoto Keisuke,344,366,9.95,36,PI,8.783333333333333
121,Monow Lurrus,http://www.mtgtop8.com/event?e=27153&d=413639&f=PI,Phil_izzet,48,47,9.95,24,PI,1.1916666666666667
122,Golgari Aggro,http://www.mtgtop8.com/event?e=26841&d=409112&f=PI,Chefen,280,363,9.95,62,PI,7.691666666666666
123,Golgari Aggro,http://www.mtgtop8.com/event?e=26745&d=407371&f=PI,Noguchi Hiroshi,279,347,9.95,56,PI,7.541666666666667
124,Ur Aggro,http://www.mtgtop8.com/event?e=27153&d=413645&f=PI,Diogoleal,156,195,9.95,69,PI,4.225
125,Gruul Aggro,http://www.mtgtop8.com/event?e=26873&d=409491&f=PI,Arai Hiromasa,362,366,9.95,98,PI,9.083333333333334
126,Weenie White,http://www.mtgtop8.com/event?e=26740&d=407312&f=PI,ElYallo,298,302,9.95,56,PI,7.483333333333333
127,Gruul Aggro,http://www.mtgtop8.com/event?e=26937&d=410240&f=PI,Osuga Hiroaki,248,301,34.95,109,PI,6.641666666666667
128,Izzet Arclight,http://www.mtgtop8.com/event?e=27139&d=413475&f=PI,Bise Shouta,200,279,9.95,100,PI,5.658333333333333
129,Gruul Aggro,http://www.mtgtop8.com/event?e=27043&d=412068&f=PI,Oatesy,358,382,34.95,131,PI,9.15
130,Izzet Arclight,http://www.mtgtop8.com/event?e=27466&d=418225&f=PI,TheGoodSoldier,192,226,9.95,102,PI,5.083333333333333
131,UR Aggro,http://www.mtgtop8.com/event?e=27094&d=413025&f=PI,Kawasaki Kyouhei,187,228,34.95,124,PI,5.016666666666667
132,UR Aggro,http://www.mtgtop8.com/event?e=27054&d=412632&f=PI,gottelicious,213,236,34.95,126,PI,5.516666666666667
133,Gruul Aggro,http://www.mtgtop8.com/event?e=27466&d=418226&f=PI,Zeth4,221,261,9.95,84,PI,5.858333333333333
134,Boros Aggro,http://www.mtgtop8.com/event?e=26701&d=406801&f=PI,guiyote,185,192,34.95,142,PI,4.683333333333334
135,Mono Blue Aggro,http://www.mtgtop8.com/event?e=27176&d=413822&f=PI,Geoffrey Caillet,68,92,9.95,28,PI,1.9
136,Boros Aggro,http://www.mtgtop8.com/event?e=26905&d=409807&f=PI,_Caverna_,231,204,9.95,110,PI,5.55
